date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2020-12-31,BSX,USD,0000885725,2021-02-23,2021-02-23 16:21:50,2020,FY,9913000000,3510000000,6403000000,0.6459194996,1143000000.0,0,0,3787000000.0,789000000,5719000000,9229000000,3000000,361000000,206297,1833000000,0.1849087057,1044000000,0.1053162514,-1182000000,-138000000,-0.0139211137,2000000,-140000000,-0.014122869,-0.0988,-0.0988,1416700000,1416700000,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/0000885725-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/bsx-20201231.htm,BSX
2019-12-31,BSX,USD,0000885725,2020-02-25,2020-02-25 16:58:01,2019,FY,10735000000,3181000000,7554000000,0.7036795529,1174000000.0,0,0,3941000000.0,699000000,5814000000,8995000000,30000000,473000000,171860,2082000000,0.1939450396,1518000000,0.1414066139,-831000000,687000000,0.0639962739,-4013000000,4700000000,0.4378202143,3.38,3.33,1391500000,1410600000,https://www.sec.gov/Archives/edgar/data/885725/000088572520000012/0000885725-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572520000012/a2019form10-k.htm,BSX
2023-12-31,MMC,USD,0000062709,2024-02-12,2024-02-12 17:08:40,2023,FY,22736000000,13099000000,9637000000,0.4238652357,0.22084541699622112,0,0,0.16504086475085683,239000000,4355000000,17454000000,78000000,578000000,167895,6312000000,0.2776213934,5282000000,0.2323187896,244000000,5026000000,0.2210591133,1224000000,3756000000,0.165200563,7.6,7.53,494000000,499000000,https://www.sec.gov/Archives/edgar/data/62709/000006270924000016/0000062709-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270924000016/mmc-20231231.htm,MMC
2022-12-31,MMC,USD,0000062709,2023-02-13,2023-02-13 17:03:20,2022,FY,20720000000,12071000000,8649000000,0.4174227799,0.196808254182537,0,0,0.1470517332819054,4369000000,4369000000,16440000000,15000000,469000000,228485,5249000000,0.2533301158,4280000000,0.2065637066,-198000000,4082000000,0.197007722,995000000,3050000000,0.1472007722,6.11,6.04,499000000,505000000,https://www.sec.gov/Archives/edgar/data/62709/000006270923000014/0000062709-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270923000014/mmc-20221231.htm,MMC
2021-12-31,MMC,USD,0000062709,2022-02-16,2022-02-16 16:46:23,2021,FY,19820000000,11425000000,8395000000,0.4235620585,0.21165937327096224,0,0,0.15809063930385794,4083000000,4083000000,15508000000,2000000,444000000,236558,5338000000,0.2693239152,4312000000,0.2175580222,-104000000,4208000000,0.2123107972,1034000000,3143000000,0.1585771948,6.2,6.13,507000000,513000000,https://www.sec.gov/Archives/edgar/data/62709/000006270922000009/0000062709-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270922000009/mmc-20211231.htm,MMC
2020-12-31,MMC,USD,0000062709,2021-02-17,2021-02-17 17:07:13,2020,FY,17224000000,10129000000,7095000000,0.4119252206,0.16236484129752354,0,0,0.11719567492152075,4029000000,4029000000,14158000000,7000000,515000000,206297,4071000000,0.2363562471,3066000000,0.1780074315,-273000000,2793000000,0.1621574547,747000000,2016000000,0.1170459824,3.98,3.94,506000000,512000000,https://www.sec.gov/Archives/edgar/data/62709/000006270921000008/0000062709-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270921000008/mmc-20201231.htm,MMC
2019-12-31,MMC,USD,0000062709,2020-02-20,2020-02-20 16:43:56,2019,FY,16652000000,9734000000,6918000000,0.4154455921,0.14627563871896365,9734000000,0,9734000000.0,-5493000000,4241000000,13975000000,39000000,524000000,171860,3628000000,0.2178717271,2677000000,0.1607614701,-238000000,2439000000,0.1464688926,666000000,1742000000,0.1046120586,3.44,3.41,506000000,511000000,https://www.sec.gov/Archives/edgar/data/62709/000006270920000010/0000062709-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270920000010/mmc1231201910k.htm,MMC
2023-12-31,CB,USD,0000896159,2024-02-23,2024-02-23 17:08:16,2023,FY,49997000000,-505000000,50502000000,1.010100606,0.0,4007000000,0,4007000000.0,-12883000000,12883000000,-40611000000,69000000,672000000,167895,91000000,0.0018201092,9448000000,0.1889713383,9526000000,9526000000,0.1905314319,511000000,9028000000,0.1805708343,21.97,21.8,410845263,414202568,https://www.sec.gov/Archives/edgar/data/896159/000089615924000003/0000896159-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/896159/000089615924000003/cb-20231231.htm,CB
2022-12-31,CB,USD,0000896159,2023-02-24,2023-02-24 15:47:16,2022,FY,43124000000,0,43124000000,1.0,0.0,3395000000,0,3395000000.0,-39381000000,-35986000000,36556000000,42000000,570000000,228485,7423000000,0.1721315277,7138000000,0.1655226788,-570000000,6568000000,0.152304981,1255000000,5246000000,0.1216491977,12.66,12.55,419779847,423527444,https://www.sec.gov/Archives/edgar/data/896159/000089615923000007/0000896159-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/896159/000089615923000007/cb-20221231.htm,CB
2021-12-31,CB,USD,0000896159,2022-02-24,2022-02-24 17:10:38,2021,FY,40963000000,0,40963000000,1.0,0.0,3136000000,0,3136000000.0,-34283000000,-31147000000,31147000000,11000000,492000000,236558,10103000000,0.2466372092,9816000000,0.2396308864,9816000000,9816000000,0.2396308864,1277000000,8525000000,0.20811464,20.02,19.27,439968422,443200000,https://www.sec.gov/Archives/edgar/data/896159/000089615922000005/0000896159-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/896159/000089615922000005/cb-20211231.htm,CB
2020-12-31,CB,USD,0000896159,2021-02-25,2021-02-25 16:51:27,2020,FY,35994000000,0,35994000000,1.0,0.0,2979000000,99000000,2979000000.0,-34811000000,-31832000000,31832000000,19000000,516000000,206297,4452000000,0.1236872812,4162000000,0.1156303828,4162000000,4162000000,0.1156303828,629000000,3533000000,0.0981552481,7.82,7.79,451602820,453441512,https://www.sec.gov/Archives/edgar/data/896159/000089615921000003/0000896159-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/896159/000089615921000003/cb-20201231.htm,CB
2019-12-31,CB,USD,0000896159,2020-02-27,2020-02-27 14:44:51,2019,FY,34230000000,0,34230000000,1.0,0.0,3030000000,109000000,3030000000.0,-32011000000,-28981000000,28981000000,25000000,552000000,171860,5554000000,0.1622553316,5249000000,0.153345019,5249000000,5249000000,0.153345019,795000000,4454000000,0.130119778,9.77,9.71,455910463,458914663,https://www.sec.gov/Archives/edgar/data/896159/000089615920000003/0000896159-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/896159/000089615920000003/cb-12312019x10k.htm,CB
2023-12-31,BA,USD,0000012927,2024-01-31,2024-01-31 12:45:19,2023,FY,77794000000,70070000000,7724000000,0.0992878628,3377000000.0,5168000000,0,5168000000.0,1227000000,8545000000,78615000000,0,2459000000,167895,2267000000,0.0291410649,-773000000,-0.009936499,1275000000,-2005000000,-0.0257731959,237000000,-2222000000,-0.0285626141,-3.67,-3.67,605800000,605800000,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/0000012927-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/ba-20231231.htm,BA
2022-12-31,BA,USD,0000012927,2023-01-27,2023-01-27 14:26:33,2022,FY,66608000000,63106000000,3502000000,0.0525762671,2852000000.0,4187000000,0,4187000000.0,1058000000,7039000000,70145000000,2533000000,2533000000,228485,-500000000,-0.0075066058,-3537000000,-0.0531017295,-1485000000,-5022000000,-0.0753963488,31000000,-5053000000,-0.0758617583,-8.49,-8.49,594900000,594900000,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/0000012927-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm,BA
2021-12-31,BA,USD,0000012927,2022-01-31,2022-01-31 10:33:32,2021,FY,62286000000,59269000000,3017000000,0.0484378512,2249000000.0,4157000000,0,4157000000.0,551000000,6406000000,65675000000,2472000000,2682000000,236558,-694000000,-0.0111421507,-3389000000,-0.0544103009,-1644000000,-5033000000,-0.0808046752,-743000000,-4290000000,-0.0688758308,-7.3,-7.3,587600000,587600000,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/0000012927-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/ba-20211231.htm,BA
2020-12-31,BA,USD,0000012927,2021-02-01,2021-02-01 14:20:17,2020,FY,58158000000,63843000000,-5685000000,-0.0977509543,2476000000.0,4817000000,0,4817000000.0,447000000,7293000000,71136000000,2147000000,2156000000,206297,-10285000000,-0.1768458338,-12767000000,-0.2195226796,-1709000000,-14476000000,-0.2489081468,-2535000000,-11941000000,-0.2053199904,-21.0,-21.0,568600000,568600000,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/0000012927-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/ba-20201231.htm,BA
2019-12-31,BA,USD,0000012927,2020-01-31,2020-01-31 13:23:40,2019,FY,76559000000,72093000000,4466000000,0.0583340953,3219000000.0,3909000000,0,3909000000.0,438000000,7128000000,79221000000,722000000,722000000,171860,47000000,0.0006139056,-2224000000,-0.0290494912,-35000000,-2259000000,-0.029506655,-1623000000,-636000000,-0.0083073185,-1.12,-1.12,565400000,565400000,https://www.sec.gov/Archives/edgar/data/12927/000001292720000014/0000012927-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292720000014/a201912dec3110k.htm,BA
2023-12-31,RIO,USD,0000863064,2024-02-23,2024-02-23 07:30:25,2023,FY,54041000000,21640000000,32401000000,0.5995632945,245000000.0,5295000000,2781000000,8076000000.0,-1491000000,16689000000,38329000000,532000000,1957000000,167895,22053000000,0.4080790511,14823000000,0.2742917415,-1038000000,13785000000,0.2550841028,3832000000,10058000000,0.1861179475,6.2,6.16,1621400000,1631500000,https://www.sec.gov/Archives/edgar/data/863064/000162828024006512/0001628280-24-006512-index.htm,https://www.sec.gov/Archives/edgar/data/863064/000162828024006512/rio-20231231.htm,RIO
2022-12-31,RIO,USD,0000863064,2023-02-24,2023-02-24 11:43:33,2022,FY,55554000000,21284000000,34270000000,0.6168772726,76000000.0,4254000000,3146000000,7400000000.0,28190000000,35666000000,35666000000,179000000,1854000000,228485,26107000000,0.4699391583,19933000000,0.3588040465,-1271000000,18662000000,0.3359254059,5586000000,12392000000,0.2230622457,7.65,7.6,1619800000,1629600000,https://www.sec.gov/Archives/edgar/data/863064/000162828023004989/0001628280-23-004989-index.htm,https://www.sec.gov/Archives/edgar/data/863064/000162828023004989/rio-20221231.htm,RIO
2021-12-31,RIO,USD,0000863064,2022-02-25,2022-02-25 10:52:24,2021,FY,63495000000,18561000000,44934000000,0.7076777699,65000000.0,3482000000,3275000000,6757000000.0,26587000000,33409000000,33409000000,64000000,592000000,236558,36691000000,0.5778565241,29817000000,0.4695960312,1016000000,30833000000,0.4855972911,8258000000,21115000000,0.3325458698,13.03,12.95,1618400000,1628900000,https://www.sec.gov/Archives/edgar/data/863064/000162828022003937/0001628280-22-003937-index.htm,https://www.sec.gov/Archives/edgar/data/863064/000162828022003937/rio-20211231.htm,RIO
2020-12-31,RIO,USD,0000863064,2021-03-02,2021-03-02 11:42:35,2020,FY,44611000000,15485000000,29126000000,0.6528883011,45000000.0,2739000000,2088000000,4827000000.0,22006000000,26878000000,26878000000,141000000,645000000,206297,21681000000,0.4860012105,16829000000,0.3772387976,-1438000000,15391000000,0.3450045953,4991000000,9769000000,0.2189818655,6.04,6.0,1617400000,1628600000,https://www.sec.gov/Archives/edgar/data/863064/000162828021003713/0001628280-21-003713-index.htm,https://www.sec.gov/Archives/edgar/data/863064/000162828021003713/wrapper2020form20-f.htm,RIO
2019-12-31,RIO,USD,0000863064,2020-02-28,2020-02-28 12:04:44,2019,FY,43165000000,16412000000,26753000000,0.6197845477,45000000.0,3285000000,2257000000,5542000000.0,22334000000,27921000000,27921000000,300000000,938000000,171860,20287000000,0.4699872582,15903000000,0.3684234913,-4784000000,11119000000,0.2575929573,4147000000,8010000000,0.1855670103,4.91,4.88,1630100000,1642100000,https://www.sec.gov/Archives/edgar/data/863064/000162828020002536/0001628280-20-002536-index.htm,https://www.sec.gov/Archives/edgar/data/863064/000162828020002536/wrapper2019form20-fdraft.htm,RIO
2023-10-28,ADI,USD,0000006281,2023-11-21,2023-11-21 16:24:08,2023,FY,12305539000,4428321000,7877218000,0.6401359583,1660194000.0,0,0,1273584000.0,8245000,3893396000,8321717000,41287000,264641000,167895,6326457000,0.5141145788,3823112000,0.3106822058,-152465000,3608003000,0.2932015412,293424000,3314579000,0.2693566694,6.6,6.55,502232000,505959000,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/0000006281-23-000203-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/adi-20231028.htm,ADI
2022-10-29,ADI,USD,0000006281,2022-11-22,2022-11-22 16:02:20,2022,FY,12013953000,4481479000,7532474000,0.626977149,1700518000.0,0,0,1266175000.0,1012572000,3979265000,8460744000,6906000,200408000,228485,5871165000,0.4886955193,3278700000,0.2729076766,-179951000,3098749000,0.2579291762,350188000,2748561000,0.2287807352,5.29,5.25,519226000,523178000,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/0000006281-22-000250-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm,ADI
2021-10-30,ADI,USD,0000006281,2021-12-03,2021-12-03 16:02:52,2021,FY,7318286000,2793274000,4525012000,0.6183158188,1296126000.0,0,0,915418000.0,536811000,2748355000,5541629000,1220000,184825000,236558,2887779000,0.3945977241,1692201000,0.231229143,-363487000,1328714000,0.181560819,-61708000,1390422000,0.1899928481,3.5,3.46,397462000,401288000,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/0000006281-21-000294-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm,ADI
2020-10-31,ADI,USD,0000006281,2020-11-24,2020-11-24 08:08:16,2020,FY,5603056000,1912578000,3690478000,0.6586544914,1050519000.0,0,0,659923000.0,429455000,2139897000,4052475000,4305000,193305000,206297,2368182000,0.4226589918,1498244000,0.2673976487,-186627000,1311617000,0.2340895754,90856000,1220761000,0.2178741387,3.31,3.28,368633000,371973000,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/0000006281-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/adi-20201031.htm,ADI
2019-11-02,ADI,USD,0000006281,2019-11-26,2019-11-26 16:26:04,2019,FY,5991065000,1977315000,4013750000,0.6699560095,1130348000.0,0,0,648094000.0,429041000,2207483000,4184798000,10229000,229075000,171860,2621713000,0.4376038317,1710608000,0.2855265299,-224880000,1485728000,0.2479906327,122717000,1363011000,0.2275072963,3.69,3.66,369133000,372871000,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/0000006281-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/adi-20191102.htm,ADI
2024-06-30,LRCX,USD,0000707549,2024-07-31,2024-07-31 16:09:20,2024,FY,14905386000,7765845000,7139541000,0.4789906816,1902444000.0,0,0,868247000.0,0,2770691000,10536536000,0,0,359699000,4728549000,0.3172376079,4368850000,0.2931054587,-8628000,4360222000,0.2925266075,532450000,3827772000,0.2568046208,29.13,29.0,131410000,131995000,https://www.sec.gov/Archives/edgar/data/707549/000070754924000099/0000707549-24-000099-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754924000099/lrcx_exhibitx991xq4x2024.htm,LRCX
2023-06-25,LRCX,USD,0000707549,2023-08-15,2023-08-15 16:04:08,2023,FY,17428516000,9651591000,7776925000,0.4462184273,1727162000.0,0,0,832753000.0,-65650000,2559915000,12211506000,138984000,186462000,167895,5601592000,0.3214038418,5174860000,0.296919141,-107800000,5109210000,0.2931523258,598279000,4510931000,0.258824733,33.3,33.21,135472000,135834000,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/0000707549-23-000102-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/lrcx-20230625.htm,LRCX
2022-06-26,LRCX,USD,0000707549,2022-08-24,2022-08-24 16:09:20,2022,FY,17227039000,9355232000,7871807000,0.4569448644,1604248000.0,0,0,885737000.0,-188708000,2489985000,11845217000,15209000,184759000,228485,5715561000,0.3317784908,5381822000,0.3124055155,-188708000,5193114000,0.3014513405,587828000,4605286000,0.2673289356,32.92,32.75,139899000,140628000,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/0000707549-22-000107-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754922000107/lrcx-20220626.htm,LRCX
2021-06-27,LRCX,USD,0000707549,2021-08-17,2021-08-17 16:06:57,2021,FY,14626150000,7820844000,6805306000,0.465283482,1493408000.0,0,0,829875000.0,-111219000,2323283000,10144127000,19687000,208597000,236558,4789174000,0.3274391415,4482023000,0.3064390151,-111219000,4370804000,0.298834895,462346000,3908458000,0.267223979,27.22,26.9,143609000,145320000,https://www.sec.gov/Archives/edgar/data/707549/000070754921000136/0000707549-21-000136-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754921000136/lrcx-20210627.htm,LRCX
2020-06-28,LRCX,USD,0000707549,2020-08-18,2020-08-18 16:30:43,2020,FY,10044736000,5436043000,4608693000,0.4588167374,1252412000.0,0,0,682479000.0,-98824000,1934891000,7370934000,85433000,177440000,206297,2942327000,0.2929222829,2673802000,0.2661893752,-98824000,2574978000,0.2563509882,323225000,2251753000,0.2241724422,15.55,15.1,144814000,149090000,https://www.sec.gov/Archives/edgar/data/707549/000070754920000138/0000707549-20-000138-index.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754920000138/lrcx10k2020document.htm,LRCX
2024-06-30,ADP,USD,0000008670,2024-07-31,2024-07-31 06:55:18,2024,FY,19202600000,9521000000,9681600000,0.5041817254,955700000.0,0,0,3778900000.0,4315500000,4734600000,14255600000,0,361400000,470900000,5417900000,0.2821440847,4947000000,0.2576213638,-74700000,4872300000,0.2537312656,1120300000,3752000000,0.1953902076,9.14,9.1,410600000,412200000,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/0000008670-24-000017-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867024000017/q4fy24exhibit99.htm,ADP
2023-06-30,ADP,USD,0000008670,2023-08-03,2023-08-03 16:49:01,2023,FY,18012200000,9953400000,8058800000,0.447407868,844800000.0,0,0,3551400000.0,50800000,3551400000,13504800000,149500000,253300000,167895,3958100000,0.2197455058,4507400000,0.250241503,-69800000,4437600000,0.2463663517,1025600000,3412000000,0.189427166,8.25,8.21,413700000,415700000,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/0000008670-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/adp-20230630.htm,ADP
